SECTN,VOIE_11,ANNEE,MOIS,VOIE_12,DIMANCHE,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,MOYEN
0044022800,11,2017,Mars,12,53050.0,59800.0,62480.0,64340.0,66480,66720.0,51780,61000.0
0044022800,11,2017,Avril,12,57800.0,64830.0,66090.0,68050.0,68640,70360.0,55650,65000.0
0044022800,11,2017,Mai,12,63060.0,65270.0,67290.0,68980.0,71800,72520.0,57060,66000.0
0044022800,11,2017,Juin,12,50310.0,67490.0,70600.0,72520.0,73220,75290.0,57540,67000.0
0044022800,11,2017,Juillet,12,63850.0,67520.0,69080.0,70570.0,73680,72970.0,57240,68000.0
0044022800,11,2017,Août,12,64260.0,67840.0,69130.0,70470.0,73320,73240.0,57210,68000.0
0044022800,11,2017,Septembre,12,52860.0,68130.0,69370.0,66940.0,71590,73580.0,58470,66000.0
0044022800,11,2017,Octobre,12,59000.0,64820.0,66480.0,68410.0,71150,72280.0,56480,66000.0
0044022800,11,2017,Novembre,12,54810.0,62850.0,64190.0,65850.0,68550,68640.0,53160,62000.0
0044022800,11,2017,Décembre,12,51560.0,62190.0,62810.0,64630.0,67780,67630.0,52450,61000.0
0044022800,11,2016,Janvier,12,44570.0,56230.0,55740.0,57690.0,59490,60770.0,43820,54000.0
0044022800,11,2016,Février,12,49550.0,57260.0,58410.0,58880.0,61910,62240.0,45790,57000.0
0044022800,11,2016,Mars,12,52330.0,58380.0,61200.0,62700.0,63990,64710.0,51030,59000.0
0044022800,11,2016,Avril,12,55650.0,60030.0,62860.0,64440.0,66850,67790.0,53310,62000.0
0044022800,11,2016,Mai,12,47420.0,66160.0,65400.0,69260.0,72290,72910.0,57950,64000.0
0044022800,11,2016,Juin,12,48460.0,66830.0,69730.0,70310.0,72020,75140.0,56600,66000.0
0044022800,11,2016,Juillet,12,62400.0,65640.0,67140.0,68310.0,71180,70970.0,56500,66000.0
0044022800,11,2016,Août,12,60200.0,65540.0,67170.0,67680.0,70490,70990.0,58150,65000.0
0044022800,11,2016,Septembre,12,59940.0,64320.0,68360.0,69430.0,70740,74020.0,55860,66000.0
0044022800,11,2016,Octobre,12,45090.0,62780.0,64570.0,66700.0,69110,69220.0,53810,62000.0
0044022800,11,2016,Novembre,12,53880.0,61540.0,62410.0,64000.0,66500,65690.0,51230,60000.0
0044022800,11,2016,Décembre,12,51100.0,61000.0,60820.0,62230.0,66210,65510.0,49560,59000.0
0044022800,11,2020,Janvier,12,36370.0,61550.0,64070.0,65060.0,67350,70200.0,46810,58800.0
0044022800,11,2020,Février,12,44030.0,63490.0,65550.0,66740.0,64820,70180.0,50810,60800.0
0044022800,11,2020,Mars,12,31830.0,49240.0,47300.0,54180.0,53020,51800.0,36400,46300.0
0044022800,11,2020,Avril,12,16890.0,35890.0,37420.0,36270.0,37770,35990.0,24060,32000.0
0044022800,11,2020,Mai,12,32540.0,52200.0,51640.0,52700.0,53320,52970.0,37560,47800.0
0044022800,11,2020,Juin,12,47210.0,61410.0,59740.0,63010.0,64650,66420.0,51030,59000.0
0044022800,11,2020,Juillet,12,44950.0,62680.0,64270.0,66360.0,68290,67280.0,50220,61000.0
0044022800,11,2020,Août,12,47050.0,62240.0,63190.0,66890.0,68180,68310.0,53670,61400.0
0044022800,11,2020,Septembre,12,44850.0,63320.0,65300.0,65650.0,68680,71730.0,55730,62300.0
0044022800,11,2020,Octobre,12,36390.0,57570.0,58630.0,57990.0,61270,63520.0,43070,54000.0
0044022800,11,2020,Novembre,12,35480.0,57270.0,60900.0,61360.0,63930,66040.0,45150,56000.0
0044022800,11,2020,Décembre,12,33520.0,56900.0,60650.0,59930.0,62580,63510.0,41100,54000.0
0013286000,11,2014,Janvier,12,7880.0,13020.0,13380.0,13600.0,14800,14810.0,10080,12500.0
0013286000,11,2014,Février,12,8000.0,12900.0,13780.0,14440.0,15840,15090.0,9310,12800.0
0013286000,11,2014,Mars,12,8440.0,13120.0,13990.0,14030.0,14710,14900.0,9750,12700.0
0013286000,11,2014,Avril,12,8860.0,13820.0,14580.0,14690.0,15580,15950.0,10300,13400.0
0013286000,11,2014,Mai,12,9760.0,14920.0,15700.0,15860.0,17360,17150.0,12070,14700.0
0013286000,11,2014,Juin,12,10320.0,16020.0,16740.0,16930.0,18770,17420.0,11580,15400.0
0013286000,11,2014,Juillet,12,11850.0,17020.0,18030.0,18170.0,19410,18070.0,12030,16300.0
0013286000,11,2014,Août,12,11160.0,15860.0,16580.0,16900.0,17950,17130.0,11660,15300.0
0013286000,11,2014,Septembre,12,10140.0,15010.0,15640.0,16260.0,17370,16990.0,11050,14600.0
0013286000,11,2014,Octobre,12,9200.0,14460.0,15020.0,15790.0,17110,16200.0,10530,14000.0
0013286000,11,2014,Novembre,12,9070.0,13850.0,14600.0,15240.0,16710,16560.0,11020,13900.0
0013286000,11,2014,Décembre,12,9150.0,14290.0,15120.0,14800.0,16420,16450.0,11310,14000.0
0013286000,11,2022,Janvier,12,6310.0,12140.0,11450.0,12140.0,13550,13060.0,8770,11000.0
0013286000,11,2022,Février,12,8090.0,12380.0,12930.0,13480.0,14490,14010.0,9350,12100.0
0013286000,11,2022,Mars,12,6970.0,12770.0,13640.0,13950.0,15070,14300.0,9560,12300.0
0013286000,11,2022,Avril,12,8870.0,13820.0,14300.0,14840.0,15330,14160.0,9840,13000.0
0013286000,11,2022,Mai,12,9990.0,15180.0,15530.0,15850.0,16540,16110.0,11700,14400.0
0013286000,11,2022,Juin,12,10270.0,15600.0,16400.0,16600.0,18400,17000.0,11760,15200.0
0013286000,11,2022,Juillet,12,11500.0,16600.0,17180.0,18010.0,18950,17700.0,11700,15900.0
0013286000,11,2022,Août,12,10900.0,15500.0,16100.0,16500.0,17600,18460.0,11400,15200.0
0013286000,11,2022,Septembre,12,10380.0,15130.0,16010.0,16270.0,17580,16680.0,10480,14600.0
0013286000,11,2022,Octobre,12,9130.0,15040.0,15210.0,15450.0,16990,15530.0,10350,13900.0
0013286000,11,2022,Novembre,12,8730.0,14000.0,15510.0,15580.0,17140,16130.0,10440,14000.0
0013286000,11,2022,Décembre,12,9290.0,14280.0,15050.0,14950.0,16640,16100.0,10480,13900.0
0013286000,11,2018,Janvier,12,8300.0,13600.0,14000.0,14200.0,15500,15500.0,10500,13000.0
0013286000,11,2018,Février,12,8400.0,13500.0,14400.0,14970.0,16600,15800.0,9800,13400.0
0013286000,11,2018,Mars,12,9110.0,14050.0,14940.0,13990.0,15610,15700.0,10100,13400.0
0013286000,11,2018,Avril,12,9620.0,14650.0,15400.0,14800.0,15880,16250.0,10980,14000.0
0013286000,11,2018,Mai,12,10970.0,15360.0,16230.0,16440.0,17830,17380.0,12230,15200.0
0013286000,11,2018,Juin,12,11330.0,16200.0,16930.0,18100.0,19450,18580.0,12370,16200.0
0013286000,11,2018,Juillet,12,12880.0,18070.0,18840.0,19310.0,20360,19120.0,13400,17500.0
0013286000,11,2018,Août,12,13660.0,17870.0,18740.0,18620.0,19800,19220.0,14700,17500.0
0013286000,11,2018,Septembre,12,10890.0,15700.0,16340.0,16790.0,18440,17790.0,11950,15400.0
0013286000,11,2018,Octobre,12,9660.0,14870.0,15540.0,15570.0,16670,16560.0,10890,14200.0
0013286000,11,2018,Novembre,12,9590.0,14720.0,14990.0,15550.0,16490,16570.0,10590,14000.0
0013286000,11,2018,Décembre,12,9670.0,14130.0,15100.0,15070.0,16730,16540.0,11220,14000.0
0013286000,11,2019,Janvier,12,8470.0,13290.0,15020.0,14530.0,15210,15080.0,10170,13100.0
0013286000,11,2019,Février,12,8680.0,13600.0,14260.0,14600.0,14840,15270.0,10110,13000.0
0013286000,11,2019,Mars,12,8990.0,13670.0,14160.0,14880.0,16190,15430.0,9910,13300.0
0013286000,11,2019,Avril,12,9150.0,14020.0,15060.0,15090.0,16090,16540.0,10770,13800.0
0013286000,11,2019,Mai,12,10000.0,15400.0,16200.0,16340.0,17600,17380.0,12310,15100.0
0013286000,11,2019,Juin,12,10600.0,16600.0,17300.0,17500.0,19400,18000.0,11900,15900.0
0013286000,11,2019,Juillet,12,12300.0,17600.0,18700.0,18800.0,20100,18700.0,12400,16900.0
0013286000,11,2019,Août,12,11500.0,16400.0,17100.0,17500.0,18600,17700.0,12100,15800.0
0013286000,11,2019,Septembre,12,10400.0,15500.0,16200.0,16800.0,17900,17600.0,11400,15100.0
0013286000,11,2019,Octobre,12,9510.0,14820.0,15330.0,15840.0,17400,16480.0,10690,14300.0
0013286000,11,2019,Novembre,12,9480.0,14320.0,14970.0,15430.0,17010,16650.0,10830,14100.0
0013286000,11,2019,Décembre,12,9610.0,14420.0,15290.0,15020.0,16730,16440.0,11130,14100.0
0013286000,11,2015,Janvier,12,7830.0,12980.0,13000.0,13440.0,14920,14880.0,9340,12400.0
0013286000,11,2015,Février,12,7830.0,13060.0,13660.0,14390.0,14950,15820.0,10290,12800.0
0013286000,11,2015,Mars,12,8670.0,13460.0,14240.0,14040.0,15230,15570.0,10250,13100.0
0013286000,11,2015,Avril,12,9330.0,14120.0,14480.0,14840.0,16290,15290.0,10760,13600.0
0013286000,11,2015,Mai,12,10310.0,14820.0,15200.0,15870.0,17410,17210.0,12170,14800.0
0013286000,11,2015,Juin,12,10400.0,16100.0,16800.0,17000.0,18800,17500.0,11700,15400.0
0013286000,11,2015,Juillet,12,11900.0,17100.0,18100.0,18200.0,19500,18100.0,12100,16400.0
0013286000,11,2015,Août,12,12060.0,17150.0,17730.0,17580.0,18750,18230.0,13130,16400.0
0013286000,11,2015,Septembre,12,10120.0,14650.0,15610.0,15690.0,17070,16340.0,11460,14400.0
0013286000,11,2015,Octobre,12,9200.0,14220.0,14610.0,15170.0,16390,15960.0,10610,13800.0
0013286000,11,2015,Novembre,12,8930.0,13870.0,14640.0,14720.0,16120,15820.0,10660,13600.0
0013286000,11,2015,Décembre,12,9070.0,13810.0,14710.0,14700.0,15970,16430.0,10810,13600.0
0013286000,11,2016,Janvier,12,8360.0,13170.0,13790.0,14020.0,14760,15010.0,9700,12600.0
0013286000,11,2016,Février,12,8300.0,13290.0,14470.0,13510.0,14790,15200.0,9900,12800.0
0013286000,11,2016,Mars,12,8890.0,13180.0,14130.0,14530.0,15440,15410.0,9860,13000.0
0013286000,11,2016,Avril,12,9360.0,13900.0,14710.0,14810.0,16340,16250.0,10980,13800.0
0013286000,11,2016,Mai,12,10330.0,14840.0,15680.0,16080.0,17470,16930.0,11950,14800.0
0013286000,11,2016,Juin,12,10940.0,16130.0,16620.0,16990.0,17790,17600.0,12180,15400.0
0013286000,11,2016,Juillet,12,11810.0,17420.0,17810.0,18450.0,19360,18630.0,12700,16600.0
0013286000,11,2016,Août,12,12690.0,16100.0,17780.0,17870.0,19450,18290.0,12510,16400.0
0013286000,11,2016,Septembre,12,10030.0,15200.0,15620.0,16230.0,17550,17110.0,11070,14700.0
0013286000,11,2016,Octobre,12,9710.0,14340.0,14890.0,15370.0,16740,15940.0,10560,14000.0
0013286000,11,2016,Novembre,12,9250.0,13980.0,14960.0,14790.0,16390,16440.0,10850,13800.0
0013286000,11,2016,Décembre,12,9130.0,14120.0,15030.0,15210.0,16760,15550.0,10970,13800.0
0013286000,11,2020,Janvier,12,7620.0,13130.0,14170.0,14060.0,15430,14980.0,9560,12700.0
0013286000,11,2020,Février,12,9130.0,13560.0,14500.0,14700.0,15370,14840.0,9990,13200.0
0013286000,11,2020,Mars,12,7650.0,11610.0,10670.0,11880.0,12940,11300.0,8020,10500.0
0013286000,11,2020,Avril,12,5550.0,7920.0,8820.0,8440.0,9610,9950.0,7550,8200.0
0013286000,11,2020,Mai,12,8580.0,14180.0,13820.0,14200.0,15300,15120.0,10860,13200.0
0013286000,11,2020,Juin,12,10600.0,14600.0,14800.0,14800.0,15400,16000.0,11400,14000.0
0013286000,11,2020,Juillet,12,11000.0,15600.0,16200.0,16400.0,16800,16200.0,12000,14800.0
0013286000,11,2020,Août,12,11600.0,15600.0,15600.0,16400.0,17000,17200.0,12600,15200.0
0013286000,11,2020,Septembre,12,11200.0,15800.0,16400.0,16600.0,17200,17600.0,13200,15400.0
0013286000,11,2020,Octobre,12,9000.0,14400.0,15200.0,15200.0,16000,16000.0,10600,13800.0
0013286000,11,2020,Novembre,12,8800.0,14200.0,15200.0,15400.0,15800,16000.0,10600,13800.0
0013286000,11,2020,Décembre,12,8200.0,14200.0,15000.0,15000.0,15600,15400.0,9800,13400.0
0013286000,11,2021,Janvier,12,7000.0,11100.0,11500.0,11700.0,11900,12590.0,8080,10600.0
0013286000,11,2021,Février,12,8220.0,12700.0,12170.0,13090.0,13560,13840.0,9150,11800.0
0013286000,11,2021,Mars,12,8650.0,12280.0,14010.0,13870.0,14430,14420.0,9270,12400.0
0013286000,11,2021,Avril,12,8880.0,13150.0,14230.0,14340.0,15670,15800.0,10900,13300.0
0013286000,11,2021,Mai,12,10120.0,14410.0,14980.0,15210.0,16440,16820.0,11740,14200.0
0013286000,11,2021,Juin,12,11540.0,15930.0,16810.0,16470.0,17650,17400.0,12170,15400.0
0013286000,11,2021,Juillet,12,11990.0,18260.0,18990.0,18490.0,19830,17700.0,13850,17000.0
0013286000,11,2021,Août,12,14170.0,18290.0,19130.0,19560.0,20750,19900.0,14860,18100.0
0013286000,11,2021,Septembre,12,12900.0,16100.0,16700.0,16900.0,17700,18200.0,14300,16100.0
0013286000,11,2021,Octobre,12,11900.0,15700.0,16300.0,16900.0,17500,17900.0,13100,15700.0
0013286000,11,2021,Novembre,12,9300.0,14340.0,14510.0,15160.0,16250,16050.0,10560,13700.0
0013286000,11,2021,Décembre,12,9480.0,13900.0,15170.0,15150.0,16240,15690.0,11070,13800.0
0013286000,11,2017,Janvier,12,8100.0,13660.0,14380.0,14140.0,14900,15180.0,9890,12900.0
0013286000,11,2017,Février,12,8730.0,13310.0,14560.0,15030.0,15660,14490.0,10130,13200.0
0013286000,11,2017,Mars,12,8740.0,14010.0,14680.0,14210.0,15570,15550.0,9880,13200.0
0013286000,11,2017,Avril,12,9910.0,14390.0,15190.0,15200.0,16370,16530.0,11140,14100.0
0013286000,11,2017,Mai,12,10560.0,15180.0,15660.0,16280.0,17540,17470.0,11850,15000.0
0013286000,11,2017,Juin,12,11340.0,17170.0,18060.0,18080.0,19520,18040.0,12370,16400.0
0013286000,11,2017,Juillet,12,13280.0,17610.0,19160.0,18910.0,20430,19190.0,13330,17400.0
0013286000,11,2017,Août,12,13150.0,17740.0,18550.0,18880.0,19770,18910.0,13600,17300.0
0013286000,11,2017,Septembre,12,10180.0,15700.0,16280.0,16670.0,18030,17800.0,11600,15200.0
0013286000,11,2017,Octobre,12,10310.0,15300.0,15860.0,16050.0,17500,17100.0,11100,14700.0
0013286000,11,2017,Novembre,12,9500.0,14600.0,15300.0,16000.0,17600,17500.0,11600,14600.0
0013286000,11,2017,Décembre,12,9700.0,15100.0,15900.0,15600.0,17300,17400.0,11900,14700.0
0052013001,11,2016,Janvier,,1500.0,1620.0,1670.0,1710.0,1770,1680.0,1270,1600.0
0052013001,11,2016,Février,,1690.0,1700.0,1710.0,1750.0,1850,1770.0,1390,1690.0
0052013001,11,2016,Mars,,1760.0,1720.0,1790.0,1840.0,1920,1850.0,1470,1760.0
0052013001,11,2016,Avril,,1860.0,1830.0,1870.0,1940.0,2020,1980.0,1520,1860.0
0052013001,11,2016,Mai,,690.0,2410.0,2570.0,2560.0,2670,2830.0,780,2070.0
0052013001,11,2016,Juin,,2110.0,2020.0,2060.0,2500.0,2200,2160.0,1670,2100.0
0052013001,11,2016,Juillet,,730.0,2300.0,2530.0,2370.0,2500,2430.0,810,1950.0
0052013001,11,2016,Août,,2130.0,2040.0,2060.0,2110.0,2200,2150.0,1690,2050.0
0052013001,11,2016,Septembre,,760.0,2460.0,2400.0,2390.0,2730,2550.0,880,2020.0
0052013001,11,2016,Octobre,,1970.0,1940.0,1980.0,2010.0,2110,2060.0,1560,1950.0
0052013001,11,2016,Novembre,,1800.0,1860.0,1880.0,1930.0,2010,1910.0,1470,1840.0
0052013001,11,2016,Décembre,,1620.0,1780.0,1800.0,1780.0,1950,1880.0,1430,1750.0
0052013001,11,2015,Janvier,,1500.0,1620.0,1670.0,1710.0,1770,1680.0,1270,1600.0
0052013001,11,2015,Février,,1690.0,1700.0,1710.0,1750.0,1850,1770.0,1390,1690.0
0052013001,11,2015,Mars,,1760.0,1720.0,1790.0,1840.0,1920,1850.0,1470,1760.0
0052013001,11,2015,Avril,,1860.0,1830.0,1870.0,1940.0,2020,1980.0,1520,1860.0
0052013001,11,2015,Mai,,2080.0,1950.0,1980.0,2050.0,2150,2140.0,1630,2000.0
0052013001,11,2015,Juin,,2110.0,2020.0,2060.0,2110.0,2200,2160.0,1670,2050.0
0052013001,11,2015,Juillet,,700.0,2510.0,2560.0,2630.0,2750,2540.0,750,2060.0
0052013001,11,2015,Août,,2130.0,2040.0,2060.0,2110.0,2200,2150.0,1690,2050.0
0052013001,11,2015,Septembre,,2060.0,1970.0,2010.0,2060.0,2160,2110.0,1630,2000.0
0052013001,11,2015,Octobre,,1970.0,1940.0,1980.0,2010.0,2110,2060.0,1560,1950.0
0052013001,11,2015,Novembre,,1800.0,1860.0,1880.0,1930.0,2010,1910.0,1470,1840.0
0052013001,11,2015,Décembre,,1620.0,1780.0,1800.0,1780.0,1950,1880.0,1430,1750.0
0004011001,11,2015,Janvier,,35000.0,37000.0,39000.0,40000.0,41000,39000.0,29000,37000.0
0004011001,11,2015,Février,,39000.0,39000.0,40000.0,40000.0,43000,41000.0,32000,39000.0
0004011001,11,2015,Mars,,41000.0,40000.0,41000.0,43000.0,44000,43000.0,34000,41000.0
0004011001,11,2015,Avril,,43000.0,42000.0,43000.0,45000.0,47000,46000.0,35000,43000.0
0004011001,11,2015,Mai,,48000.0,45000.0,46000.0,47000.0,50000,49000.0,38000,46000.0
0004011001,11,2015,Juin,,49000.0,47000.0,48000.0,49000.0,51000,50000.0,39000,48000.0
0004011001,11,2015,Juillet,,50000.0,46000.0,47000.0,48000.0,51000,49000.0,39000,47000.0
0004011001,11,2015,Août,,49000.0,47000.0,48000.0,49000.0,51000,50000.0,39000,48000.0
0004011001,11,2015,Septembre,,48000.0,46000.0,46000.0,48000.0,50000,49000.0,38000,46000.0
0004011001,11,2015,Octobre,,46000.0,45000.0,46000.0,47000.0,49000,48000.0,36000,45000.0
0004011001,11,2015,Novembre,,33720.0,40660.0,41370.0,42300.0,43810,43810.0,38480,41000.0
0004011001,11,2015,Décembre,,34630.0,41560.0,42850.0,43050.0,43240,45780.0,40180,42000.0
0001525500,11,2022,Janvier,12,55270.0,47840.0,50760.0,48420.0,54050,59820.0,51220,53000.0
0001525500,11,2022,Février,12,58370.0,56100.0,52650.0,54340.0,53370,64120.0,61280,57000.0
0001525500,11,2022,Mars,12,55910.0,50550.0,53480.0,58060.0,57690,66180.0,57810,57000.0
0001525500,11,2022,Avril,12,49830.0,52190.0,53230.0,53160.0,54690,62090.0,56600,55000.0
0001525500,11,2022,Mai,12,60640.0,54840.0,56440.0,58130.0,60320,66760.0,61570,60000.0
0001525500,11,2022,Juin,12,66060.0,60920.0,60060.0,61720.0,61270,72040.0,64030,64000.0
0001525500,11,2022,Juillet,12,73660.0,65900.0,61640.0,67530.0,69700,79550.0,70690,70000.0
0001525500,11,2022,Août,12,71900.0,66480.0,62400.0,66720.0,70230,79440.0,72760,70000.0
0001525500,11,2022,Septembre,12,63060.0,56870.0,55290.0,60520.0,65100,74260.0,68180,64000.0
0001525500,11,2022,Octobre,12,64480.0,56270.0,57080.0,60590.0,62850,69830.0,68560,63000.0
0001525500,11,2022,Novembre,12,52210.0,53310.0,55310.0,55310.0,59820,64170.0,57540,57000.0
0001525500,11,2022,Décembre,12,52110.0,54220.0,53390.0,55260.0,59540,66310.0,52420,56000.0
0001525500,11,2018,Janvier,12,62880.0,47550.0,48750.0,48540.0,55550,66470.0,60330,56000.0
0001525500,11,2018,Février,12,66140.0,50560.0,50460.0,49530.0,52170,64360.0,63840,56000.0
0001525500,11,2018,Mars,12,62080.0,53150.0,54770.0,51780.0,56120,67660.0,64610,59000.0
0001525500,11,2018,Avril,12,52720.0,50540.0,48850.0,50390.0,52500,60570.0,54550,53000.0
0001525500,11,2018,Mai,12,58110.0,53640.0,54190.0,55720.0,58290,64210.0,58290,57000.0
0001525500,11,2018,Juin,12,67350.0,55540.0,57300.0,58980.0,62930,72040.0,67770,63000.0
0001525500,11,2018,Juillet,12,76610.0,65130.0,60890.0,65380.0,69440,79730.0,70370,69000.0
0001525500,11,2018,Août,12,72860.0,66000.0,61110.0,61520.0,69310,77850.0,74260,69000.0
0001525500,11,2018,Septembre,12,65020.0,55830.0,52900.0,55680.0,60520,69450.0,68730,61000.0
0001525500,11,2018,Octobre,12,58480.0,53600.0,53540.0,54020.0,58050,69700.0,62080,59000.0
0001525500,11,2018,Novembre,12,51530.0,49370.0,47860.0,50260.0,56100,63660.0,52780,53000.0
0001525500,11,2018,Décembre,12,48070.0,49150.0,50640.0,52420.0,54260,62720.0,59670,53000.0
0001525500,11,2014,Janvier,12,52650.0,43330.0,41160.0,42810.0,47300,59620.0,60880,50000.0
0001525500,11,2014,Février,12,58520.0,46810.0,45040.0,45560.0,50840,59890.0,61080,53000.0
0001525500,11,2014,Mars,12,59590.0,47090.0,47620.0,49120.0,50230,61620.0,59450,53000.0
0001525500,11,2014,Avril,12,51420.0,45610.0,44220.0,45710.0,49170,56950.0,50440,49000.0
0001525500,11,2014,Mai,12,55620.0,48030.0,47770.0,49770.0,52280,59970.0,54620,53000.0
0001525500,11,2014,Juin,12,64000.0,53360.0,51420.0,53070.0,57030,63670.0,61720,57000.0
0001525500,11,2014,Juillet,12,62710.0,57250.0,53910.0,57430.0,62130,73350.0,69730,63000.0
0001525500,11,2014,Août,12,71720.0,62590.0,59180.0,59220.0,60900,73610.0,69930,66000.0
0001525500,11,2014,Septembre,12,60880.0,49500.0,49870.0,51490.0,55060,66560.0,57040,56000.0
0001525500,11,2014,Octobre,12,57570.0,49620.0,48040.0,50220.0,53930,63190.0,52130,53000.0
0001525500,11,2014,Novembre,12,48490.0,45070.0,45710.0,46810.0,49460,59400.0,51690,49000.0
0001525500,11,2014,Décembre,12,52600.0,47080.0,46970.0,48000.0,47480,58850.0,53820,51000.0
0001525500,11,2015,Janvier,12,58710.0,44570.0,42920.0,43700.0,45820,58910.0,56560,50000.0
0001525500,11,2015,Février,12,54890.0,43280.0,44100.0,45650.0,47750,60280.0,58270,50000.0
0001525500,11,2015,Mars,12,59260.0,49080.0,49500.0,51620.0,53310,64610.0,58710,55000.0
0001525500,11,2015,Avril,12,50190.0,46330.0,46960.0,48370.0,50800,55510.0,50150,49000.0
0001525500,11,2015,Mai,12,57250.0,48460.0,49420.0,51120.0,54780,63740.0,56250,55000.0
0001525500,11,2015,Juin,12,63020.0,53790.0,51010.0,54870.0,58420,69650.0,65360,59000.0
0001525500,11,2015,Juillet,12,74000.0,62230.0,56770.0,61250.0,64480,76780.0,70540,67000.0
0001525500,11,2015,Août,12,71470.0,61930.0,59250.0,59770.0,64160,73950.0,70940,66000.0
0001525500,11,2015,Septembre,12,64640.0,51290.0,52100.0,53400.0,57740,67710.0,63300,59000.0
0001525500,11,2015,Octobre,12,58160.0,51410.0,52010.0,52010.0,55220,64740.0,59940,57000.0
0001525500,11,2015,Novembre,12,51370.0,48480.0,48920.0,50100.0,52300,60270.0,54200,53000.0
0001525500,11,2015,Décembre,12,52540.0,48510.0,47400.0,47470.0,51270,60270.0,56860,52000.0
0001525500,11,2019,Janvier,12,57190.0,48310.0,49260.0,46540.0,50780,65090.0,63730,54000.0
0001525500,11,2019,Février,12,61110.0,53400.0,47800.0,50490.0,51910,64480.0,68310,57000.0
0001525500,11,2019,Mars,12,62200.0,53590.0,55200.0,56300.0,56040,66480.0,65950,59000.0
0001525500,11,2019,Avril,12,54770.0,49610.0,51700.0,52550.0,55850,59820.0,58590,55000.0
0001525500,11,2019,Mai,12,59560.0,54020.0,53380.0,55440.0,58190,65430.0,59320,58000.0
0001525500,11,2019,Juin,12,63690.0,57990.0,56990.0,59560.0,63890,70490.0,63340,62000.0
0001525500,11,2019,Juillet,12,75360.0,67870.0,64080.0,64800.0,67800,76220.0,70420,70000.0
0001525500,11,2019,Août,12,76720.0,65500.0,66570.0,62270.0,69080,78250.0,70000,69000.0
0001525500,11,2019,Septembre,12,68360.0,55990.0,56270.0,57060.0,61060,71970.0,60950,61000.0
0001525500,11,2019,Octobre,12,59500.0,55020.0,55680.0,57020.0,57590,69420.0,68960,61000.0
0001525500,11,2019,Novembre,12,52440.0,51760.0,52100.0,52330.0,53180,62310.0,56840,55000.0
0001525500,11,2019,Décembre,12,55340.0,50140.0,51500.0,51120.0,55490,65250.0,57170,55000.0
0001525500,11,2020,Janvier,12,58690.0,49180.0,50670.0,52450.0,54110,67140.0,59300,56000.0
0001525500,11,2020,Février,12,63620.0,54480.0,54170.0,53980.0,52610,67480.0,67070,59000.0
0001525500,11,2020,Mars,12,46100.0,40620.0,38550.0,44740.0,47450,46250.0,44610,44000.0
0001525500,11,2020,Avril,12,9280.0,20410.0,20490.0,21400.0,21540,19450.0,12040,18000.0
0001525500,11,2020,Mai,12,37320.0,41090.0,41490.0,44680.0,45570,44190.0,37480,41000.0
0001525500,11,2020,Juin,12,63690.0,56440.0,52960.0,52920.0,58340,69260.0,57760,59000.0
0001525500,11,2020,Juillet,12,67460.0,63480.0,61170.0,61480.0,66480,74630.0,61190,65000.0
0001525500,11,2020,Août,12,68430.0,62600.0,59970.0,66730.0,71580,78190.0,70420,68000.0
0001525500,11,2020,Septembre,12,66040.0,59460.0,57740.0,57560.0,63920,74280.0,69810,64000.0
0001525500,11,2020,Octobre,12,53320.0,50060.0,52150.0,51530.0,58200,63200.0,55800,55000.0
0001525500,11,2020,Novembre,12,51710.0,50500.0,52210.0,52390.0,57470,67450.0,58870,56000.0
0001525500,11,2020,Décembre,12,51880.0,51980.0,51550.0,50150.0,57470,64160.0,51120,54000.0
0001525500,11,2016,Janvier,12,60460.0,45400.0,45140.0,48240.0,49960,63430.0,60240,53000.0
0001525500,11,2016,Février,12,58270.0,48100.0,48390.0,48080.0,51810,63560.0,59030,54000.0
